Normalized_URL,Crates_ID,Crates_Name,Crates_Homepage,Crates_Repo,NPM_ID,NPM_Name,NPM_Homepage,NPM_Repo,PyPI_ID,PyPI_Name,PyPI_Homepage,PyPI_Repo
github.com/siftdb/siftdb,102664,siftdb-core,https://github.com/siftdb/siftdb,https://github.com/siftdb/siftdb,3200110,siftdb,https://github.com/siftdb/siftdb#readme,git+https://github.com/siftdb/siftdb.git,590828,siftdb,https://github.com/siftdb/siftdb,https://github.com/siftdb/siftdb
github.com/zenbase-ai/llml,90011,zenbase-llml,,https://github.com/zenbase-ai/llml,1258643,@zenbase/llml,,https://github.com/zenbase-ai/llml.git,720938,zenbase_llml,https://pypi.org/project/zenbase_llml/,https://github.com/zenbase-ai/llml
github.com/miscreant/minclib,93235,minclib,https://miscreant.io,https://github.com/miscreant/minclib,2534063,minc-crypto,https://github.com/miscreant/minclib#readme,git+https://github.com/miscreant/minclib.git,359685,minc,https://github.com/miscreant/minclib,https://github.com/miscreant/minclib
github.com/cberner/raptorq,136369,raptorq,https://github.com/cberner/raptorq,https://github.com/cberner/raptorq,2955400,raptorq,https://github.com/cberner/raptorq,git+https://github.com/cberner/raptorq.git,545577,raptorq,https://github.com/cberner/raptorq,https://github.com/cberner/raptorq
github.com/ireddragonicy/shaum,140665,shaum,,https://github.com/IRedDragonICY/shaum,555711,@islamic/shaum,https://github.com/IRedDragonICY/shaum#readme,git+https://github.com/IRedDragonICY/shaum.git,587719,shaum,https://pypi.org/project/shaum/,https://github.com/IRedDragonICY/shaum
github.com/babycat-io/babycat,97348,babycat,https://babycat.io,https://github.com/babycat-io/babycat,1423428,babycat,https://babycat.io,git+https://github.com/babycat-io/babycat.git,48574,babycat,https://babycat.io,https://github.com/babycat-io/babycat
github.com/maebli/m-bus-parser,153301,m-bus-parser,https://maebli.github.io/,https://github.com/maebli/m-bus-parser,2462317,m-bus-parser-wasm-pack,https://maebli.github.io/,git+https://github.com/maebli/m-bus-parser.git,506534,pymbusparser,https://maebli.github.io/,https://github.com/maebli/m-bus-parser
github.com/spruceid/didkit,138266,didkit-cli,https://github.com/spruceid/didkit/tree/main/cli/,https://github.com/spruceid/didkit/,1748543,didkit,https://github.com/spruceid/didkit#readme,git+https://github.com/spruceid/didkit.git,143863,didkit,https://spruceid.dev/docs/didkit/,https://github.com/spruceid/didkit/
github.com/systemcluster/kitoken,99438,kitoken,https://kitoken.dev,https://github.com/Systemcluster/kitoken,2346319,kitoken,https://kitoken.dev,git+https://github.com/Systemcluster/kitoken.git,308132,kitoken,https://pypi.org/project/kitoken/,https://github.com/Systemcluster/kitoken
github.com/botanio/sdk,100994,botanio,,https://github.com/botanio/sdk,1481470,botanio,https://github.com/botanio/sdk#readme,git+https://github.com/botanio/sdk.git,66060,botanio,https://github.com/botanio/sdk,https://github.com/botanio/sdk
github.com/hivellm/umicp,210387,umicp-core,https://github.com/hivellm/umicp,https://github.com/hivellm/umicp,475690,@hivehub/umicp-sdk,https://github.com/hivellm/umicp#readme,git+https://github.com/hivellm/umicp.git,675561,umicp-sdk,https://pypi.org/project/umicp-sdk/,https://github.com/hivellm/umicp
github.com/microsoft/bistring,104521,bistring,,https://github.com/microsoft/bistring,1461196,bistring,https://github.com/microsoft/bistring#readme,git+https://github.com/microsoft/bistring.git,60556,bistring,https://github.com/microsoft/bistring,https://github.com/microsoft/bistring
github.com/ahriroot/watchmen,111292,watchmend,https://docs.ahriknow.com/watchmen,https://github.com/ahriroot/watchmen.git,3606781,watchmen-rust,https://github.com/ahriroot/watchmen/blob/dev/README.md,,694791,watchmen-rust,https://docs.ahriknow.com/watchmen,https://github.com/ahriroot/watchmen.git
